Crop,Farmer_Category,Total_Cost_per_q,Distance_km,Wholesale_Price_per_q,Retail_Price_per_q,Middle_Man_Price_per_q,Minimum_Support_Price_per_q,Profit_Wholesale,Profit_Retail,Profit_Middle_Man,Net_Margin_Wholesale (%),Net_Margin_Retail (%),Net_Margin_Middle_Man (%),State,Market_Access_Index,Recommended_Action,Total_Profitability_Score,Infrastructural_Gap_Index,Farmer_Access_Level,Transportation_Cost,Infrastructure_Improvement_Recommendation
Wheat,Medium,1248.42,37,1712.79,1918.79,1549.79,1431.79,464.37,670.37,301.37,27.11,34.94,19.45,Punjab,0.82,Prioritize Wholesale Market,62.05,18.36,Poor,92.5,Improve Market Access
Rice,Small,652.86,18,1036.77,1289.77,911.77,750.77,383.91,636.91,258.91,37.03,49.38,28.4,West Bengal,2.27,Focus on Retail Market,86.41,-127.39,Good,45.0,Optimize Logistics
Chickpea,Small,828.52,9,1139.95,1245.95,990.95,1007.95,311.43,417.43,162.43,27.32,33.5,16.39,Unknown,3.04,Focus on Retail Market,60.82,-204.1,Good,22.5,Optimize Logistics
Finger Millet,Small,1112.05,6,1428.05,1703.05,1334.05,1186.05,316.0,591.0,222.0,22.13,34.7,16.64,Unknown,4.06,Focus on Retail Market,56.83,-305.93,Good,15.0,Optimize Logistics
Wheat,Small,795.87,30,1177.87,1303.87,1011.87,986.87,382.0,508.0,216.0,32.43,38.96,21.35,Punjab,1.15,Focus on Retail Market,71.39,-15.15,Moderate,75.0,Enhance Storage Facilities
Rice,Small,711.95,23,1057.45,1262.45,921.45,956.45,345.5,550.5,209.5,32.67,43.61,22.74,West Bengal,1.59,Focus on Retail Market,76.28,-58.92,Moderate,57.5,Enhance Storage Facilities
Wheat,Small,607.76,56,971.76,1081.76,1171.76,767.76,364.0,474.0,564.0,37.46,43.82,48.13,Punjab,0.71,Reduce Middleman Dependency,81.28,28.7,Poor,140.0,Improve Market Access
Rice,Small,1106.21,27,1493.64,1637.64,1404.64,1276.64,387.43,531.43,298.43,25.94,32.45,21.25,West Bengal,1.04,Focus on Retail Market,58.39,-4.27,Moderate,67.5,Enhance Storage Facilities
Cotton,Small,852.65,46,1341.94,1640.94,1534.94,1056.94,489.29,788.29,682.29,36.46,48.04,44.45,Gujarat,0.9,Reduce Middleman Dependency,84.5,10.11,Poor,115.0,Improve Market Access
Rice,Medium,1549.47,53,1998.13,2272.13,2152.13,1771.13,448.66,722.66,602.66,22.45,31.81,28.0,West Bengal,0.5,Reduce Middleman Dependency,54.26,49.76,Poor,132.5,Improve Market Access
Chickpea,Small,967.07,46,1396.36,1692.36,1552.36,1107.36,429.29,725.29,585.29,30.74,42.86,37.7,Unknown,0.78,Reduce Middleman Dependency,73.6,21.7,Poor,115.0,Improve Market Access
Finger Millet,Small,1119.33,16,1543.0,1717.0,1387.0,1423.0,423.67,597.67,267.67,27.46,34.81,19.3,Unknown,1.83,Focus on Retail Market,62.27,-83.15,Moderate,40.0,Enhance Storage Facilities
Finger Millet,Small,801.32,59,1204.41,1366.41,1382.41,1016.41,403.09,565.09,581.09,33.47,41.36,42.03,Unknown,0.62,Reduce Middleman Dependency,74.83,37.64,Poor,147.5,Improve Market Access
Cotton,Medium,1316.67,7,1717.0,1939.0,1554.0,1592.0,400.33,622.33,237.33,23.32,32.1,15.27,Gujarat,3.46,Focus on Retail Market,55.42,-246.38,Good,17.5,Optimize Logistics
Rice,Small,730.78,35,1185.87,1444.87,1096.87,977.87,455.09,714.09,366.09,38.38,49.42,33.38,West Bengal,1.22,Focus on Retail Market,87.8,-21.94,Moderate,87.5,Enhance Storage Facilities
Wheat,Small,898.12,40,1372.76,1646.76,1298.76,1158.76,474.64,748.64,400.64,34.58,45.46,30.85,Punjab,0.98,Prioritize Wholesale Market,80.04,2.39,Poor,100.0,Improve Market Access
Finger Millet,Small,954.13,12,1341.22,1501.22,1187.22,1102.22,387.09,547.09,233.09,28.86,36.44,19.63,Unknown,2.51,Focus on Retail Market,65.3,-151.15,Good,30.0,Optimize Logistics
Finger Millet,Medium,1515.31,50,2022.56,2224.56,2165.56,1764.56,507.25,709.25,650.25,25.08,31.88,30.03,Unknown,0.56,Reduce Middleman Dependency,56.96,44.16,Poor,125.0,Improve Market Access
Finger Millet,Medium,1356.25,34,1846.92,1991.92,1655.92,1680.92,490.67,635.67,299.67,26.57,31.91,18.1,Unknown,0.84,Prioritize Wholesale Market,58.48,16.46,Poor,85.0,Improve Market Access
Wheat,Small,883.35,60,1356.82,1483.82,1418.82,1245.82,473.47,600.47,535.47,34.9,40.47,37.74,Punjab,0.62,Reduce Middleman Dependency,75.37,38.22,Poor,150.0,Improve Market Access
Chickpea,Medium,1405.69,44,1948.92,2220.92,2048.92,1685.92,543.23,815.23,643.23,27.87,36.71,31.39,Unknown,0.72,Reduce Middleman Dependency,64.58,28.24,Poor,110.0,Improve Market Access
Cotton,Small,802.95,15,1101.45,1389.45,942.45,882.45,298.5,586.5,139.5,27.1,42.21,14.8,Gujarat,2.17,Focus on Retail Market,69.31,-116.59,Good,37.5,Optimize Logistics
Chickpea,Medium,1550.6,54,2086.6,2234.6,2279.6,1942.6,536.0,684.0,729.0,25.69,30.61,31.98,Unknown,0.51,Reduce Middleman Dependency,56.3,48.82,Poor,135.0,Improve Market Access
Sugarcane,Medium,1652.38,46,2238.14,2440.57,2105.46,1836.14,585.76,788.19,453.08,26.17,47.7,27.42,Maharashtra,2.75,Focus on Retail Market,686.98,49.62,Poor,79.84,Optimize Logistics
Soybean,Small,1140.02,12,1713.03,1982.76,1661.43,1257.64,573.01,842.74,521.41,33.45,73.92,45.74,Maharashtra,1.01,Prioritize Wholesale Market,707.88,-12.75,Poor,27.81,Enhance Storage Facilities
Sugarcane,Medium,1803.84,50,2587.39,2888.93,2515.61,2051.37,783.55,1085.09,711.77,30.28,60.15,39.46,Maharashtra,2.81,Prioritize Wholesale Market,934.32,39.04,Moderate,68.05,Enhance Storage Facilities
Soybean,Medium,844.35,44,1578.22,1773.71,1433.44,1062.15,733.87,929.36,589.09,46.5,110.07,69.77,Maharashtra,1.63,Prioritize Wholesale Market,831.62,-34.21,Good,31.83,Optimize Logistics
Cotton,Medium,1031.51,23,1366.55,1687.18,1233.2,1153.12,335.04,655.67,201.69,24.52,63.56,19.55,Maharashtra,2.07,Focus on Retail Market,495.36,19.56,Good,24.64,Enhance Storage Facilities
Soybean,Large,957.45,28,1658.16,1943.41,1542.38,1211.69,700.71,985.96,584.93,42.26,102.98,61.09,Maharashtra,2.71,Focus on Retail Market,843.34,-45.41,Moderate,79.92,Enhance Storage Facilities
Cotton,Small,1627.47,43,2135.47,2527.23,2083.99,1915.45,508.0,899.76,456.52,23.79,55.29,28.05,Maharashtra,1.0,Focus on Retail Market,703.88,18.41,Good,58.58,Enhance Storage Facilities
Soybean,Large,1876.95,23,2645.17,2834.87,2512.09,2156.59,768.22,957.92,635.14,29.04,51.04,33.84,Maharashtra,1.74,Focus on Retail Market,863.07,-6.34,Poor,54.32,Enhance Storage Facilities
Sugarcane,Medium,1190.52,47,1664.67,1892.41,1602.28,1487.27,474.15,701.89,411.76,28.48,58.96,34.59,Maharashtra,0.59,Focus on Retail Market,588.02,-0.82,Poor,43.83,Optimize Logistics
Soybean,Small,1475.61,46,1924.67,2222.52,1859.33,1703.25,449.06,746.91,383.72,23.33,50.62,26.0,Maharashtra,0.62,Focus on Retail Market,597.99,-23.38,Poor,38.25,Enhance Storage Facilities
Groundnut,Medium,810.6,39,1287.47,1620.99,1216.17,1008.21,476.87,810.39,405.57,37.04,99.97,50.03,Tamil Nadu,0.55,Focus on Retail Market,643.63,-11.62,Poor,60.63,Enhance Storage Facilities
Banana,Large,1926.21,13,2660.54,2994.46,2603.93,2090.67,734.33,1068.25,677.72,27.6,55.46,35.18,Tamil Nadu,1.15,Prioritize Wholesale Market,901.29,-12.58,Good,52.77,Optimize Logistics
Rice,Small,1710.23,42,2151.19,2468.4,2005.68,1854.92,440.96,758.17,295.45,20.5,44.33,17.28,Tamil Nadu,2.72,Prioritize Wholesale Market,599.56,-21.78,Moderate,76.29,Improve Market Access
Banana,Medium,818.58,40,1214.49,1476.12,1132.07,1108.13,395.91,657.54,313.49,32.6,80.33,38.3,Tamil Nadu,1.37,Focus on Retail Market,526.73,-24.26,Good,20.2,Enhance Storage Facilities
Rice,Medium,1250.4,10,1798.3,2008.58,1725.65,1455.56,547.9,758.18,475.25,30.47,60.63,38.01,Tamil Nadu,1.67,Focus on Retail Market,653.04,-17.81,Moderate,49.4,Improve Market Access
Rice,Medium,918.69,15,1560.51,1936.85,1476.21,1110.07,641.82,1018.16,557.52,41.13,110.83,60.69,Tamil Nadu,2.68,Focus on Retail Market,829.99,22.5,Moderate,83.15,Enhance Storage Facilities
Groundnut,Large,1158.22,46,1608.06,1809.28,1516.78,1414.47,449.84,651.06,358.56,27.97,56.21,30.96,Tamil Nadu,2.69,Prioritize Wholesale Market,550.45,48.34,Moderate,79.65,Optimize Logistics
Banana,Small,952.31,9,1353.39,1521.32,1206.01,1068.89,401.08,569.01,253.7,29.64,59.75,26.64,Tamil Nadu,0.88,Focus on Retail Market,485.04,-21.67,Poor,47.35,Improve Market Access
Groundnut,Large,1555.42,27,1974.69,2164.65,1848.53,1842.95,419.27,609.23,293.11,21.23,39.17,18.84,Tamil Nadu,2.83,Prioritize Wholesale Market,514.25,6.59,Moderate,66.08,Improve Market Access
Banana,Large,1872.54,8,2446.97,2648.1,2387.99,2023.42,574.43,775.56,515.45,23.48,41.42,27.53,Tamil Nadu,0.96,Prioritize Wholesale Market,674.99,18.59,Moderate,29.79,Optimize Logistics
Coffee,Small,1523.59,47,1919.47,2264.03,1852.06,1815.44,395.88,740.44,328.47,20.62,48.6,21.56,Karnataka,1.39,Focus on Retail Market,568.16,-21.64,Poor,82.11,Improve Market Access
Ragi,Large,1886.97,28,2581.92,2960.82,2469.89,2143.72,694.95,1073.85,582.92,26.92,56.91,30.89,Karnataka,2.18,Focus on Retail Market,884.4,46.52,Poor,80.36,Enhance Storage Facilities
Ragi,Small,1502.89,7,1865.83,2086.48,1730.31,1681.76,362.94,583.59,227.42,19.45,38.83,15.13,Karnataka,0.84,Prioritize Wholesale Market,473.26,-11.13,Moderate,58.03,Improve Market Access
Tur,Medium,1023.5,15,1595.28,1899.37,1516.29,1220.63,571.78,875.87,492.79,35.84,85.58,48.15,Karnataka,1.43,Focus on Retail Market,723.83,3.33,Moderate,91.8,Improve Market Access
Ragi,Large,1271.17,39,1911.9,2117.51,1820.73,1430.61,640.73,846.34,549.56,33.51,66.58,43.23,Karnataka,1.48,Focus on Retail Market,743.54,28.3,Moderate,49.29,Enhance Storage Facilities
Coffee,Small,1993.84,5,2599.14,2965.92,2449.26,2234.8,605.3,972.08,455.42,23.29,48.75,22.84,Karnataka,1.45,Focus on Retail Market,788.69,39.08,Good,75.77,Improve Market Access
Tur,Medium,921.22,33,1704.74,2044.51,1584.49,1149.45,783.52,1123.29,663.27,45.96,121.94,72.0,Karnataka,0.87,Prioritize Wholesale Market,953.4,-20.31,Good,25.53,Optimize Logistics
Coffee,Small,1157.4,43,1533.93,1865.84,1433.56,1337.53,376.53,708.44,276.16,24.55,61.21,23.86,Karnataka,1.2,Prioritize Wholesale Market,542.49,-46.75,Poor,31.38,Optimize Logistics
Coffee,Medium,1502.0,8,2116.14,2432.11,2020.06,1699.52,614.14,930.11,518.06,29.02,61.92,34.49,Karnataka,2.86,Prioritize Wholesale Market,772.12,-44.88,Moderate,62.62,Optimize Logistics
Ragi,Medium,1468.97,41,1924.49,2306.54,1857.4,1628.89,455.52,837.57,388.43,23.67,57.02,26.44,Karnataka,1.5,Focus on Retail Market,646.55,-38.79,Moderate,48.62,Optimize Logistics
Wheat,Large,1205.31,32,1881.68,2078.19,1775.33,1401.99,676.37,872.88,570.02,35.95,72.42,47.29,Uttar Pradesh,0.87,Focus on Retail Market,774.62,-45.58,Poor,34.7,Improve Market Access
Rice,Large,1498.4,24,2215.37,2398.6,2100.12,1658.51,716.97,900.2,601.72,32.36,60.08,40.16,Uttar Pradesh,1.65,Focus on Retail Market,808.59,-36.84,Good,56.76,Optimize Logistics
Rice,Large,1243.93,9,1809.87,2150.23,1683.89,1517.24,565.94,906.3,439.96,31.27,72.86,35.37,Uttar Pradesh,1.33,Prioritize Wholesale Market,736.12,-10.17,Moderate,57.74,Optimize Logistics
Wheat,Small,1393.19,27,1814.95,2122.38,1681.98,1533.15,421.76,729.19,288.79,23.24,52.34,20.73,Uttar Pradesh,0.81,Focus on Retail Market,575.48,-24.17,Moderate,20.21,Optimize Logistics
Rice,Large,1981.24,20,2333.07,2647.92,2195.25,2129.83,351.83,666.68,214.01,15.08,33.65,10.8,Uttar Pradesh,1.03,Focus on Retail Market,509.25,41.67,Poor,96.55,Improve Market Access
Rice,Large,1823.02,33,2379.05,2638.6,2317.06,1971.52,556.03,815.58,494.04,23.37,44.74,27.1,Uttar Pradesh,0.79,Focus on Retail Market,685.81,4.35,Moderate,91.2,Enhance Storage Facilities
Wheat,Small,1482.79,19,2235.64,2472.89,2108.13,1627.27,752.85,990.1,625.34,33.67,66.77,42.17,Uttar Pradesh,1.01,Prioritize Wholesale Market,871.48,-42.58,Moderate,91.11,Optimize Logistics
Wheat,Small,836.11,29,1203.79,1487.95,1152.98,1028.37,367.68,651.84,316.87,30.54,77.96,37.9,Uttar Pradesh,2.32,Focus on Retail Market,509.76,39.9,Moderate,32.27,Enhance Storage Facilities
Rice,Large,1178.28,36,1839.95,2039.08,1744.35,1415.13,661.67,860.8,566.07,35.96,73.06,48.04,Uttar Pradesh,1.38,Prioritize Wholesale Market,761.23,35.51,Good,45.72,Improve Market Access
Sugarcane,Large,1681.58,16,2115.19,2374.16,2048.7,1972.01,433.61,692.58,367.12,20.5,41.19,21.83,Uttar Pradesh,1.66,Prioritize Wholesale Market,563.1,17.98,Moderate,63.01,Optimize Logistics
Wheat,Medium,1186.24,28,1895.17,2059.62,1798.67,1425.9,708.93,873.38,612.43,37.41,73.63,51.63,Madhya Pradesh,1.95,Focus on Retail Market,791.15,-29.62,Good,87.14,Optimize Logistics
Gram,Small,1234.79,38,1825.49,2136.51,1718.31,1379.01,590.7,901.72,483.52,32.36,73.03,39.16,Madhya Pradesh,1.64,Prioritize Wholesale Market,746.21,37.95,Moderate,84.3,Optimize Logistics
Wheat,Small,1925.49,37,2579.43,2835.23,2494.75,2078.06,653.94,909.74,569.26,25.35,47.25,29.56,Madhya Pradesh,2.79,Focus on Retail Market,781.84,-46.14,Good,51.58,Enhance Storage Facilities
Gram,Small,1231.04,8,2015.34,2387.62,1894.47,1492.73,784.3,1156.58,663.43,38.92,93.95,53.89,Madhya Pradesh,2.2,Prioritize Wholesale Market,970.44,31.98,Good,57.31,Optimize Logistics
Wheat,Medium,1484.98,10,1966.9,2201.25,1836.55,1673.87,481.92,716.27,351.57,24.5,48.23,23.68,Madhya Pradesh,1.96,Focus on Retail Market,599.1,-25.62,Moderate,96.56,Enhance Storage Facilities
Soybean,Large,1528.76,30,2043.93,2300.68,1931.46,1749.58,515.17,771.92,402.7,25.2,50.49,26.34,Madhya Pradesh,1.67,Prioritize Wholesale Market,643.54,40.39,Good,26.0,Optimize Logistics
Wheat,Medium,1663.18,16,2460.16,2809.67,2316.12,1779.35,796.98,1146.49,652.94,32.4,68.93,39.26,Madhya Pradesh,1.51,Prioritize Wholesale Market,971.74,-16.16,Good,86.28,Enhance Storage Facilities
Soybean,Small,1957.03,39,2402.87,2776.02,2341.85,2223.6,445.84,818.99,384.82,18.55,41.85,19.66,Madhya Pradesh,2.21,Focus on Retail Market,632.41,-0.24,Good,87.91,Enhance Storage Facilities
Gram,Large,1674.99,48,2438.92,2633.54,2374.39,1830.74,763.93,958.55,699.4,31.32,57.23,41.76,Madhya Pradesh,2.14,Focus on Retail Market,861.24,43.01,Good,83.58,Improve Market Access
Soybean,Medium,1038.99,45,1463.81,1656.21,1413.41,1290.36,424.82,617.22,374.42,29.02,59.41,36.04,Madhya Pradesh,1.09,Prioritize Wholesale Market,521.02,-41.42,Good,48.19,Optimize Logistics
